quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 2nd,14:57 ,10,7,NY Jets,DET 17,4th,6, Jason Myers 35 Yd Field Goal,1,3
 2nd,14:57 ,10,7,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,3
 2nd,14:57 ,10,7,Opponent,DET 25,1st,10,  K.Johnson left tackle to DET 30 for 5 yards (S.McLendon).,1,3
 2nd,14:17 ,10,7,Opponent,DET 30,2nd,5,  (No Huddle) M.Stafford pass deep middle to K.Golladay to NYJ 45 for 25 yards (T.Johnson).,1,3
 2nd,13:31 ,10,7,Opponent,NYJ 45,1st,10,  (Shotgun) M.Stafford pass incomplete deep right to M.Jones (D.Middleton).,1,3
 2nd,13:21 ,10,7,Opponent,NYJ 45,2nd,10,  M.Stafford pass short left to K.Johnson pushed ob at NYJ 36 for 9 yards (J.Adams).,1,3
 2nd,12:54 ,10,7,Opponent,NYJ 36,3rd,1,  K.Johnson right end to NYJ 28 for 8 yards (F.Luvu).,1,3
 2nd,12:08 ,10,7,Opponent,NYJ 28,1st,10,"  (Shotgun) M.Stafford pass short right intended for T.Jones INTERCEPTED by T.Johnson at NYJ 23. T.Johnson to NYJ 30 for 7 yards (K.Golladay). FUMBLES (K.Golladay), RECOVERED by DET-K.Golladay at NYJ 33. K.Golladay to NYJ 33 for no gain (F.Luvu). NYJ-T.Johnson was injured during the play.",1,3
 2nd,11:58 ,10,7,Opponent,NYJ 33,1st,10,  K.Johnson right end to NYJ 38 for -5 yards (F.Luvu).,1,3
 2nd,11:16 ,10,7,Opponent,NYJ 38,2nd,15,"  (Shotgun) PENALTY on DET-T.Decker, False Start, 5 yards, enforced at NYJ 38 - No Play.",1,3
 2nd,11:02 ,10,7,Opponent,NYJ 43,2nd,20,  (Shotgun) M.Stafford pass short left to K.Johnson to NYJ 38 for 5 yards (B.Skrine).,1,3
 2nd,10:15 ,10,7,Opponent,NYJ 38,3rd,15,  (Shotgun) M.Stafford pass short right to G.Tate to NYJ 37 for 1 yard (J.Wilcox).,1,3
 2nd,9:28 ,10,7,Opponent,NYJ 37,4th,14,"  M.Prater 55 yard field goal is No Good, Short, Center-D.Muhlbach, Holder-S.Martin.",1,3
 2nd,9:24 ,10,7,NY Jets,NYJ 45,1st,10,  S.Darnold pass short right to N.Sterling to NYJ 49 for 4 yards (Q.Diggs).,1,3
 2nd,8:41 ,10,7,NY Jets,NYJ 49,2nd,6,  (Shotgun) S.Darnold pass incomplete short middle to Q.Enunwa.,1,3
 2nd,8:37 ,10,7,NY Jets,NYJ 49,3rd,6,  (Shotgun) S.Darnold pass short right to Q.Enunwa to DET 40 for 11 yards (G.Quin).,1,3
 2nd,7:51 ,10,7,Official,,,, Timeout #2 by NYJ at 07:51.,1,3
 2nd,7:51 ,10,7,NY Jets,DET 40,1st,10,  I.Crowell up the middle to DET 36 for 4 yards (D.Hand).,1,3
 2nd,7:06 ,10,7,NY Jets,DET 36,2nd,6,  S.Darnold pass short left to Q.Enunwa to DET 31 for 5 yards (N.Lawson).,1,3
 2nd,6:19 ,10,7,NY Jets,DET 31,3rd,1,  R.Anderson right end to DET 40 for -9 yards (J.Agnew).,1,3
 2nd,5:30 ,10,7,NY Jets,DET 40,4th,10,"  L.Edwards punts 34 yards to DET 6, Center-T.Hennessy, downed by NYJ-C.Peake.",1,3
 2nd,5:20 ,10,7,Opponent,DET 6,1st,10,  L.Blount left tackle to DET 6 for no gain (S.McLendon; B.Copeland).,1,3
 2nd,4:43 ,10,7,Opponent,DET 6,2nd,10,  (Shotgun) M.Stafford pass short left to M.Jones pushed ob at DET 17 for 11 yards (J.Adams) [B.Copeland].,1,3
 2nd,4:17 ,10,7,Opponent,DET 17,1st,10,  (Shotgun) L.Blount up the middle to DET 20 for 3 yards (J.Adams).,1,3
 2nd,3:36 ,10,7,Opponent,DET 20,2nd,7,"  (No Huddle, Shotgun) M.Stafford pass incomplete short right to G.Tate.",1,3
 2nd,3:32 ,10,7,Opponent,DET 20,3rd,7,  (Shotgun) M.Stafford pass incomplete deep left to K.Golladay (J.Adams).,1,3
 2nd,3:26 ,10,7,Opponent,DET 20,4th,7,"  S.Martin punts 45 yards to NYJ 35, Center-D.Muhlbach. A.Roberts to DET 49 for 16 yards (T.Wilson).",1,3
 2nd,3:13 ,10,7,NY Jets,DET 49,1st,10,"  PENALTY on NYJ-K.Beachum, False Start, 5 yards, enforced at DET 49 - No Play.",1,3
 2nd,3:13 ,10,7,Official,,,, Timeout #3 by NYJ at 03:13.,1,3
 2nd,3:13 ,10,7,NY Jets,NYJ 46,1st,15,  S.Darnold pass short left to N.Sterling to DET 43 for 11 yards (C.Jones).,1,3
 2nd,2:29 ,10,7,NY Jets,DET 43,2nd,4,  (Shotgun) B.Powell up the middle to DET 41 for 2 yards (K.Hyder).,1,3
 2nd,2:00 ,10,7,Opponent,,,, Two-Minute Warning,1,3
 2nd,1:51 ,17,7,NY Jets,DET 41,3rd,2," Robby Anderson Pass From Sam Darnold for 41 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,10
 2nd,1:51 ,17,7,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,10
 2nd,1:51 ,17,7,Opponent,DET 25,1st,10,  (Shotgun) M.Stafford scrambles right end ran ob at DET 31 for 6 yards (B.Skrine).,1,10
 2nd,1:43 ,17,7,Opponent,DET 31,2nd,4,"  (No Huddle, Shotgun) M.Stafford pass short right to K.Golladay pushed ob at DET 41 for 10 yards (D.Roberts).",1,10
 2nd,1:39 ,17,7,Opponent,DET 41,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short middle to K.Golladay to NYJ 48 for 11 yards (D.Middleton).",1,10
 2nd,1:16 ,17,7,Opponent,NYJ 48,1st,10,"  (No Huddle, Shotgun) M.Stafford pass incomplete deep middle to M.Jones (M.Claiborne). PENALTY on NYJ-J.Jenkins, Defensive Offside, 5 yards, enforced at NYJ 48 - No Play.",1,10
 2nd,1:11 ,17,7,Opponent,NYJ 43,1st,5,"  (No Huddle, Shotgun) M.Stafford pass short right to K.Golladay ran ob at NYJ 27 for 16 yards (D.Middleton).",1,10
 2nd,1:06 ,17,7,Opponent,NYJ 27,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to NYJ 16 for 11 yards (B.Skrine). NYJ-B.Skrine was injured during the play. His return is Probable.",1,10
 2nd,0:45 ,17,7,Opponent,NYJ 16,1st,10,"  (Shotgun) M.Stafford pass short left to T.Riddick pushed ob at NYJ 13 for 3 yards (P.Nickerson). PENALTY on NYJ-P.Nickerson, Taunting, 7 yards, enforced at NYJ 13.",1,10
 2nd,0:37 ,17,7,Opponent,NYJ 6,1st,Goal,"  (No Huddle, Shotgun) M.Stafford pass incomplete short right to K.Golladay [L.Williams].",1,10
 2nd,0:30 ,17,7,Opponent,NYJ 6,2nd,Goal,  (Shotgun) T.Riddick right tackle to NYJ 3 for 3 yards (J.Adams).,1,10
 2nd,0:21 ,17,7,Official,,,, Timeout #2 by DET at 00:21.,1,10
 2nd,0:21 ,17,7,Opponent,NYJ 3,3rd,Goal,  (Shotgun) M.Stafford pass incomplete short right to G.Tate.,1,10
 2nd,0:11 ,17,10,Opponent,NYJ 3,4th,Goal, Matt Prater 21 Yd Field Goal,1,7
 2nd,0:11 ,17,10,Opponent,,,," S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1,7
 2nd,0:11 ,17,10,NY Jets,NYJ 25,1st,10,  S.Darnold kneels to NYJ 24 for -1 yards.,1,7
 3rd,15:00 ,17,10,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,7
 3rd,15:00 ,17,10,Opponent,DET 25,1st,10,"  (Shotgun) PENALTY on DET-M.Roberts, False Start, 5 yards, enforced at DET 25 - No Play.",1,7
 3rd,15:00 ,17,10,Opponent,DET 20,1st,15,  (Shotgun) M.Stafford pass deep left to G.Tate ran ob at DET 46 for 26 yards.,1,7
 3rd,14:40 ,17,10,Opponent,DET 46,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to 50 for 4 yards (D.Lee).",1,7
 3rd,14:04 ,17,10,Opponent,50,2nd,6,  (No Huddle) M.Stafford pass short left to K.Golladay to NYJ 24 for 26 yards (T.Johnson).,1,7
 3rd,13:10 ,17,17,Opponent,NYJ 24,1st,10," Golden Tate Pass From Matthew Stafford for 24 Yrds M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0
 3rd,13:10 ,17,17,Opponent,,,," S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1,0
 3rd,13:10 ,17,17,NY Jets,NYJ 25,1st,10,  (Shotgun) S.Darnold pass short left to T.Pryor to NYJ 37 for 12 yards (J.Agnew).,1,0
 3rd,12:35 ,17,17,NY Jets,NYJ 37,1st,10,  B.Powell left end to NYJ 47 for 10 yards (Q.Diggs).,1,0
 3rd,11:50 ,17,17,NY Jets,NYJ 47,1st,10,"  (Shotgun) S.Darnold pass incomplete short middle to Q.Enunwa (N.Lawson). PENALTY on DET-N.Lawson, Defensive Pass Interference, 5 yards, enforced at NYJ 47 - No Play.",1,0
 3rd,11:46 ,17,17,NY Jets,DET 48,1st,10,  A.Roberts right end to DET 46 for 2 yards (D.Kennard).,1,0
 3rd,11:02 ,17,17,NY Jets,DET 46,2nd,8,  S.Darnold pass deep right to T.Pryor pushed ob at DET 26 for 20 yards (T.Wilson).,1,0
 3rd,10:28 ,17,17,NY Jets,DET 26,1st,10,  (Shotgun) B.Powell up the middle to DET 21 for 5 yards (D.Kennard; R.Jean Francois).,1,0
 3rd,9:36 ,24,17,NY Jets,DET 21,2nd,5," Quincy Enunwa Pass From Sam Darnold for 21 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,7
 3rd,9:36 ,24,17,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,7
 3rd,9:36 ,24,17,Opponent,DET 25,1st,10,  (Shotgun) K.Johnson up the middle to DET 25 for no gain (J.Jenkins; S.McLendon).,1,7
 3rd,8:58 ,24,17,Opponent,DET 25,2nd,10,"  (No Huddle, Shotgun) K.Johnson up the middle to DET 34 for 9 yards (B.Copeland).",1,7
 3rd,8:07 ,31,17,NY Jets,DET 34,3rd,1," Darron Lee 36 Yrd Interception Return J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,14
 3rd,8:07 ,31,17,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,14
 3rd,8:07 ,31,17,Opponent,DET 25,1st,10,  L.Blount up the middle to DET 26 for 1 yard (J.Jenkins). DET-L.Blount was injured during the play.,1,14
 3rd,7:34 ,31,17,Opponent,DET 26,2nd,9,  (Shotgun) M.Stafford pass incomplete short right to G.Tate [L.Williams]. DET-M.Stafford was injured during the play.,1,14
 3rd,7:24 ,31,17,Opponent,DET 26,3rd,9,  (Shotgun) M.Cassel pass incomplete short right to G.Tate (B.Skrine).,1,14
 3rd,7:00 ,38,17,NY Jets,DET 26,4th,9," Andre Roberts 78 Yrd Punt Return J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,21
 3rd,7:00 ,38,17,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,21
 3rd,7:00 ,38,17,Opponent,DET 25,1st,10,  (Shotgun) M.Stafford pass incomplete short left to G.Tate.,1,21
 3rd,6:57 ,38,17,Opponent,DET 25,2nd,10,  (Shotgun) M.Stafford pass short middle intended for L.Willson INTERCEPTED by D.Lee at DET 39. D.Lee to DET 18 for 21 yards (G.Tate).,1,21
 3rd,6:47 ,38,17,NY Jets,DET 18,1st,10,  (Shotgun) I.Crowell up the middle to DET 17 for 1 yard (D.Hand; M.Flowers).,1,21
 3rd,6:07 ,38,17,NY Jets,DET 17,2nd,9,  S.Darnold pass incomplete short right to Q.Enunwa.,1,21
 3rd,6:00 ,38,17,NY Jets,DET 17,3rd,9,  I.Crowell left tackle to DET 14 for 3 yards (E.Harold).,1,21
 3rd,5:15 ,41,17,NY Jets,DET 14,4th,6,"  J.Myers 32 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,24
 3rd,5:15 ,41,17,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,24
 3rd,5:15 ,41,17,Opponent,DET 25,1st,10,  (Shotgun) T.Riddick left end to DET 31 for 6 yards (A.Williamson; D.Middleton).,1,24
 3rd,4:47 ,41,17,Opponent,DET 31,2nd,4,"  (No Huddle, Shotgun) M.Stafford pass short left to L.Toilolo to DET 38 for 7 yards (N.Hewitt).",1,24
 3rd,4:16 ,41,17,Opponent,DET 38,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short right to G.Tate pushed ob at DET 42 for 4 yards (T.Johnson). PENALTY on NYJ-A.Williamson, Defensive Holding, 5 yards, enforced at DET 38 - No Play.",1,24
 3rd,3:57 ,41,17,Opponent,DET 43,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short left to M.Jones to NYJ 29 for 28 yards (D.Middleton).",1,24
 3rd,3:19 ,41,17,Opponent,NYJ 29,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short left to T.Riddick to NYJ 27 for 2 yards (D.Lee).",1,24
 3rd,2:39 ,41,17,Opponent,NYJ 27,2nd,8,"  (No Huddle, Shotgun) M.Stafford pass short left to T.Riddick to NYJ 26 for 1 yard (D.Lee).",1,24
 3rd,1:55 ,41,17,Opponent,NYJ 26,3rd,7,"  (No Huddle, Shotgun) M.Stafford pass incomplete short left to G.Tate.",1,24
 3rd,1:51 ,41,17,Opponent,NYJ 26,4th,7,"  M.Prater 44 yard field goal is No Good, Wide Right, Center-D.Muhlbach, Holder-S.Martin.",1,24
 3rd,1:46 ,41,17,NY Jets,NYJ 34,1st,10,  (Shotgun) I.Crowell up the middle to NYJ 38 for 4 yards (R.Jean Francois).,1,24
 3rd,0:54 ,48,17,NY Jets,NYJ 38,2nd,6," Isaiah Crowell 62 Yard Rush J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,31
 3rd,0:54 ,48,17,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,31
 3rd,0:54 ,48,17,Opponent,DET 25,1st,10,  (Shotgun) M.Stafford pass short middle to G.Tate to DET 30 for 5 yards (D.Lee).,1,31
 3rd,0:29 ,48,17,Opponent,DET 30,2nd,5,"  (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to DET 38 for 8 yards (B.Skrine).",1,31
 3rd,0:04 ,48,17,Opponent,DET 38,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short left to M.Jones to NYJ 49 for 13 yards (D.Middleton).",1,31
,END QUARTER 3,48,17,Opponent,,,,,1,31
 4th,15:00 ,48,17,Opponent,NYJ 49,1st,10,  (Shotgun) M.Stafford pass short left to K.Johnson to NYJ 43 for 6 yards (D.Lee; J.Adams).,1,31
 4th,14:28 ,48,17,Opponent,NYJ 43,2nd,4,"  (No Huddle, Shotgun) M.Stafford pass short right to M.Jones to NYJ 41 for 2 yards (T.Johnson).",1,31
 4th,13:41 ,48,17,Opponent,NYJ 41,3rd,2,"  (No Huddle, Shotgun) M.Stafford pass short middle to K.Golladay to NYJ 24 for 17 yards (B.Skrine).",1,31
 4th,13:00 ,48,17,Opponent,NYJ 24,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short middle to T.Jones to NYJ 18 for 6 yards (A.Williamson).",1,31
 4th,12:26 ,48,17,Opponent,NYJ 18,2nd,4,"  (No Huddle, Shotgun) M.Stafford pass incomplete deep left to T.Jones (J.Adams).",1,31
 4th,12:19 ,48,17,Opponent,NYJ 18,3rd,4,"  (No Huddle, Shotgun) M.Stafford pass short middle to T.Riddick to NYJ 14 for 4 yards (A.Williamson).",1,31
 4th,11:34 ,48,17,Opponent,NYJ 14,1st,10,"  (No Huddle, Shotgun) M.Stafford pass short left to T.Riddick to NYJ 9 for 5 yards (D.Lee).",1,31
 4th,11:01 ,48,17,Opponent,NYJ 9,2nd,5,"  (No Huddle, Shotgun) M.Stafford pass incomplete short middle to G.Tate (F.Luvu).",1,31
 4th,10:57 ,48,17,Opponent,NYJ 9,3rd,5,"  (No Huddle, Shotgun) M.Stafford pass incomplete short left to M.Jones.",1,31
 4th,10:51 ,48,17,Opponent,NYJ 9,4th,5,"  (No Huddle, Shotgun) M.Stafford pass incomplete short middle to M.Jones.",1,31
 4th,10:47 ,48,17,NY Jets,NYJ 9,1st,10,  B.Powell right tackle to NYJ 10 for 1 yard (D.Hand).,1,31
 4th,10:06 ,48,17,NY Jets,NYJ 10,2nd,9,  B.Powell left end to NYJ 15 for 5 yards (S.Williams).,1,31
 4th,9:21 ,48,17,NY Jets,NYJ 15,3rd,4,  B.Powell left end to NYJ 17 for 2 yards (J.Davis).,1,31
 4th,8:23 ,48,17,NY Jets,NYJ 17,4th,2,"  L.Edwards punts 38 yards to DET 45, Center-T.Hennessy, out of bounds.",1,31
 4th,8:15 ,48,17,Opponent,DET 45,1st,10,  (Shotgun) M.Cassel pass short right to H.Valles to 50 for 5 yards (D.Lee).,1,31
 4th,7:51 ,48,17,Opponent,50,2nd,5,"  (No Huddle, Shotgun) T.Riddick up the middle to NYJ 44 for 6 yards (J.Attaochu).",1,31
 4th,7:22 ,48,17,Opponent,NYJ 44,1st,10,"  (No Huddle, Shotgun) M.Cassel pass short middle to K.Golladay to NYJ 35 for 9 yards (B.Skrine).",1,31
 4th,6:54 ,48,17,Opponent,NYJ 35,2nd,1,"  (No Huddle, Shotgun) M.Cassel pass incomplete short right to H.Valles (D.Lee).",1,31
 4th,6:49 ,48,17,Opponent,NYJ 35,3rd,1,"  (No Huddle, Shotgun) M.Cassel pass incomplete short right to K.Golladay.",1,31
 4th,6:44 ,48,17,Opponent,NYJ 35,4th,1,"  (No Huddle, Shotgun) M.Cassel pass short right intended for K.Golladay INTERCEPTED by J.Adams at NYJ 22. J.Adams to DET 40 for 38 yards (T.Decker).",1,31
 4th,6:31 ,48,17,NY Jets,DET 40,1st,10,  T.Cannon left tackle to DET 35 for 5 yards (K.Hyder).,1,31
 4th,5:49 ,48,17,NY Jets,DET 35,2nd,5,  T.Cannon left tackle to DET 32 for 3 yards (R.Jean Francois).,1,31
 4th,5:04 ,48,17,NY Jets,DET 32,3rd,2,  T.Cannon left tackle to DET 32 for no gain (R.Jean Francois).,1,31
 4th,4:19 ,48,17,NY Jets,DET 32,4th,2,  S.Darnold pass short right to T.Cannon ran ob at DET 26 for 6 yards.,1,31
 4th,4:12 ,48,17,NY Jets,DET 26,1st,10,  T.Cannon right tackle to DET 25 for 1 yard (D.Hand).,1,31
 4th,3:27 ,48,17,NY Jets,DET 25,2nd,9,  T.Cannon up the middle to DET 21 for 4 yards (K.Hyder).,1,31
 4th,2:40 ,48,17,NY Jets,DET 21,3rd,5,  T.Cannon right end pushed ob at DET 19 for 2 yards (J.Davis).,1,31
 4th,2:35 ,48,17,Official,,,, Timeout #1 by NYJ at 02:35.,1,31
 4th,2:35 ,48,17,NY Jets,DET 19,4th,3,  S.Darnold pass deep left to T.Pryor pushed ob at DET 2 for 17 yards (N.Lawson).,1,31
 4th,2:27 ,48,17,NY Jets,DET 2,1st,Goal,"  PENALTY on NYJ-S.Darnold, Delay of Game, 5 yards, enforced at DET 2 - No Play.",1,31
 4th,2:27 ,48,17,NY Jets,DET 7,1st,Goal,  S.Darnold kneels to DET 8 for -1 yards.,1,31
 4th,2:00 ,48,17,Opponent,,,, Two-Minute Warning,1,31
 4th,2:00 ,48,17,NY Jets,DET 8,2nd,Goal,  S.Darnold kneels to DET 10 for -2 yards.,1,31
 4th,1:21 ,48,17,NY Jets,DET 10,3rd,Goal,  S.Darnold kneels to DET 12 for -2 yards.,1,31
 4th,0:38 ,48,17,NY Jets,DET 12,4th,Goal,  S.Darnold kneels to DET 13 for -1 yards.,1,31
 4th,0:37 ,48,17,Opponent,DET 13,1st,10,  M.Cassel kneels to DET 12 for -1 yards.,1,31
,END GAME,48,17,Opponent,,,,,1,31
 1st,15:00 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",2,0
 1st,15:00 ,0,0,Opponent,MIA 25,1st,10,  R.Tannehill right end to MIA 45 for 20 yards.,2,0
 1st,14:22 ,0,0,Opponent,MIA 45,1st,10,  (Shotgun) K.Drake up the middle to MIA 45 for no gain (B.Skrine).,2,0
 1st,13:44 ,0,0,Opponent,MIA 45,2nd,10,  (Shotgun) K.Drake up the middle to MIA 47 for 2 yards (B.Copeland).,2,0
 1st,13:06 ,0,0,Opponent,MIA 47,3rd,8,  (Shotgun) R.Tannehill pass short right to K.Drake pushed ob at MIA 48 for 1 yard (J.Adams; D.Lee).,2,0
 1st,12:34 ,0,0,Opponent,MIA 48,4th,7,"  M.Haack punts 48 yards to NYJ 4, Center-J.Denney, out of bounds.",2,0
 1st,12:24 ,0,0,NY Jets,NYJ 4,1st,10,  B.Powell right tackle to NYJ 5 for 1 yard (D.Godchaux; C.Wake).,2,0
 1st,11:46 ,0,0,NY Jets,NYJ 5,2nd,9,  (Shotgun) S.Darnold pass short right to B.Powell to NYJ 15 for 10 yards (A.Spence).,2,0
 1st,11:07 ,0,0,NY Jets,NYJ 15,1st,10,"  (Shotgun) PENALTY on NYJ-K.Beachum, False Start, 5 yards, enforced at NYJ 15 - No Play.",2,0
 1st,10:50 ,0,0,NY Jets,NYJ 10,1st,15,"  (Shotgun) S.Darnold FUMBLES (Aborted) at NYJ 8, recovered by NYJ-B.Powell at NYJ 8. B.Powell to NYJ 8 for no gain (C.Wake).",2,0
 1st,10:07 ,0,0,NY Jets,NYJ 8,2nd,17,  (Shotgun) S.Darnold pass short middle to B.Powell to NYJ 14 for 6 yards (K.Alonso).,2,0
